fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
105,105.0,GNB,1251.77026547,Guinea-Bissau,Africa,Western Africa,0.0,2219.0,626828967.515,2012,AET_Annual
106,106.0,GIN,1095.99076761,Guinea,Africa,Western Africa,0.0,3125.60009766,4411939330.79,2012,AET_Annual
238,243.0,TGO,964.145518351,Togo,Africa,Western Africa,0.0,2807.89990234,902415137.393,2012,AET_Annual
140,142.0,LSO,346.977166403,Lesotho,Africa,Southern Africa,27.3999996185,1555.09997559,197476849.601,2010,AET_Annual
35,35.0,BWA,750.950327397,Botswana,Africa,Southern Africa,74.0999984741,2743.60009766,7636660941.96,2010,AET_Annual
169,172.0,NAM,442.819249766,Namibia,Africa,Southern Africa,0.0,2563.5,6420416818.31,2010,AET_Annual
223,227.0,ZAF,481.419477421,South Africa,Africa,Southern Africa,0.0,3129.69995117,10924039565.0,2010,AET_Annual
230,235.0,SWZ,863.410085691,Swaziland,Africa,Southern Africa,260.299987793,1972.30004883,271428501.819,2010,AET_Annual
135,137.0,KWT,174.455910911,Kuwait,Asia,Western Asia,0.0,2672.69995117,56577622.0117,2015,AET_Annual
139,141.0,LBN,462.004520121,Lebanon,Asia,Western Asia,0.0,2111.39990234,91631666.4981,2015,AET_Annual
278,-1.0,PSE,376.559436748,Occupied Palestinian Territory,Asia,Western Asia,42.0,1803.80004883,44284895.9993,2015,AET_Annual
279,-2.0,,661.075211925,No Man's Land,Asia,Western Asia,239.800003052,1316.09997559,1013428.29988,2015,AET_Annual
21,21.0,BHR,61.6294931788,Bahrain,Asia,Western Asia,0.0,2612.89990234,744114.500641,2015,AET_Annual
184,187.0,OMN,130.900942405,Oman,Asia,Western Asia,0.0,4268.79980469,702240751.394,2015,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2015,AET_Annual
198,201.0,QAT,298.956536558,Qatar,Asia,Western Asia,0.0,4158.89990234,62047532.2929,2015,AET_Annual
212,215.0,SAU,158.794661588,Saudi Arabia,Asia,Western Asia,0.0,7321.20019531,5459996596.81,2015,AET_Annual
233,238.0,SYR,167.307719852,Syrian Arab Republic,Asia,Western Asia,0.0,2511.80004883,624014127.734,2015,AET_Annual
118,118.0,IRQ,216.751789889,Iraq,Asia,Western Asia,0.0,3091.30004883,1831620901.37,2015,AET_Annual
250,255.0,ARE,112.669696989,United Arab Emirates,Asia,Western Asia,0.0,6282.89990234,140823600.873,2015,AET_Annual
121,121.0,ISR,331.645202299,Israel,Asia,Western Asia,0.0,2282.0,130751784.297,2015,AET_Annual
128,130.0,JOR,139.583248838,Jordan,Asia,Western Asia,0.0,5996.79980469,236296992.376,2015,AET_Annual
264,269.0,YEM,195.439319887,Yemen,Asia,Western Asia,0.0,5100.5,1501596255.53,2015,AET_Annual
140,142.0,LSO,322.212919814,Lesotho,Africa,Southern Africa,28.2000007629,1614.09997559,183382327.906,2014,AET_Annual
35,35.0,BWA,690.797146576,Botswana,Africa,Southern Africa,77.4000015259,2603.30004883,7024943455.79,2014,AET_Annual
169,172.0,NAM,465.141264644,Namibia,Africa,Southern Africa,0.0,2571.80004883,6744062729.86,2014,AET_Annual
223,227.0,ZAF,461.49531655,South Africa,Africa,Southern Africa,0.0,3463.60009766,10471934675.9,2014,AET_Annual
230,235.0,SWZ,764.041418995,Swaziland,Africa,Southern Africa,209.399993896,1950.40002441,240190172.807,2014,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2010,AET_Annual
117,117.0,IRN,151.642962699,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6361.29980469,4746066400.15,2010,AET_Annual
8,8.0,AGO,896.788073352,Angola,Africa,Middle Africa,0.0,3102.30004883,18667267911.3,2015,AET_Annual
45,45.0,CMR,1011.68828155,Cameroon,Africa,Middle Africa,0.0,3945.69995117,7718686872.64,2015,AET_Annual
49,49.0,CAF,1485.60641982,Central African Republic,Africa,Middle Africa,553.299987793,2489.60009766,15111245327.3,2015,AET_Annual
50,50.0,TCD,573.198631681,Chad,Africa,Middle Africa,3.0,4371.10009766,12278775635.0,2015,AET_Annual
59,59.0,COG,962.276134513,Congo,Africa,Middle Africa,0.0,3650.80004883,5348783025.41,2015,AET_Annual
68,68.0,COD,1082.31774797,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2458.60009766,41272155808.6,2015,AET_Annual
76,76.0,GNQ,812.65034657,Equatorial Guinea,Africa,Middle Africa,0.0,2001.09997559,357015988.206,2015,AET_Annual
211,214.0,STP,814.724483731,Sao Tome and Principe,Africa,Middle Africa,0.0,1864.59997559,12541868.7026,2015,AET_Annual
89,89.0,GAB,850.076121835,Gabon,Africa,Middle Africa,0.0,3998.39990234,3656106843.69,2015,AET_Annual
265,270.0,ZMB,986.432757963,Zambia,Africa,Eastern Africa,177.699996948,2822.30004883,12422495931.8,2013,AET_Annual
266,271.0,ZWE,792.010673883,Zimbabwe,Africa,Eastern Africa,103.900001526,2862.60009766,5330009280.23,2013,AET_Annual
147,150.0,MDG,647.956963478,Madagascar,Africa,Eastern Africa,0.0,5196.39990234,6581260648.59,2013,AET_Annual
149,152.0,MWI,995.361840852,Malawi,Africa,Eastern Africa,43.2999992371,2955.60009766,1978910727.38,2013,AET_Annual
157,160.0,MUS,1154.87665488,Mauritius,Africa,Eastern Africa,176.100006104,2801.19995117,38710310.5948,2013,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2013,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2013,AET_Annual
167,170.0,MOZ,905.23918261,Mozambique,Africa,Eastern Africa,0.0,3967.10009766,12167490038.4,2013,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2013,AET_Annual
43,43.0,BDI,938.874679425,Burundi,Africa,Eastern Africa,200.5,1917.30004883,411886199.613,2013,AET_Annual
58,58.0,COM,1207.99913413,Comoros,Africa,Eastern Africa,26.2999992371,2480.19995117,30962225.8068,2013,AET_Annual
70,70.0,DJI,257.2872627,Djibouti,Africa,Eastern Africa,0.0,3186.5,92612865.7943,2013,AET_Annual
202,205.0,RWA,861.321593602,Rwanda,Africa,Eastern Africa,3.70000004768,1929.40002441,356757681.427,2013,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2013,AET_Annual
77,77.0,ERI,311.122569797,Eritrea,Africa,Eastern Africa,0.0,3741.69995117,630312236.706,2013,AET_Annual
79,79.0,ETH,663.71228409,Ethiopia,Africa,Eastern Africa,15.5,3044.60009766,12371047421.7,2013,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2013,AET_Annual
216,220.0,SYC,1662.59248147,Seychelles,Africa,Eastern Africa,0.0,2337.5,6412619.20102,2013,AET_Annual
222,226.0,SOM,486.728006835,Somalia,Africa,Eastern Africa,0.0,3865.19995117,5053868709.96,2013,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2013,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2013,AET_Annual
248,253.0,UGA,1275.89789044,Uganda,Africa,Eastern Africa,2.40000009537,2427.60009766,5026769749.77,2013,AET_Annual
252,257.0,TZA,923.713457384,United Republic of Tanzania,Africa,Eastern Africa,0.0,3314.69995117,14242193732.2,2013,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2013,AET_Annual
131,133.0,KEN,696.673398729,Kenya,Africa,Eastern Africa,0.0,4008.19995117,6617813475.62,2013,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2015,AET_Annual
117,117.0,IRN,133.54682117,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6185.60009766,4179699931.49,2015,AET_Annual
265,270.0,ZMB,970.694422527,Zambia,Africa,Eastern Africa,175.699996948,2716.39990234,12224297518.0,2011,AET_Annual
266,271.0,ZWE,806.31856309,Zimbabwe,Africa,Eastern Africa,96.3000030518,2756.5,5426297354.08,2011,AET_Annual
147,150.0,MDG,686.279528843,Madagascar,Africa,Eastern Africa,0.0,4988.39990234,6970500683.97,2011,AET_Annual
149,152.0,MWI,1006.12268049,Malawi,Africa,Eastern Africa,40.4000015259,2878.39990234,2000304697.01,2011,AET_Annual
157,160.0,MUS,1130.40694247,Mauritius,Africa,Eastern Africa,78.8000030518,2542.89990234,37890110.3046,2011,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2011,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2011,AET_Annual
167,170.0,MOZ,943.966518106,Mozambique,Africa,Eastern Africa,0.0,3802.89990234,12688031435.6,2011,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2011,AET_Annual
43,43.0,BDI,966.07613215,Burundi,Africa,Eastern Africa,213.5,1963.30004883,423819531.327,2011,AET_Annual
58,58.0,COM,1258.74720869,Comoros,Africa,Eastern Africa,43.9000015259,2548.0,32262949.706,2011,AET_Annual
70,70.0,DJI,296.822379763,Djibouti,Africa,Eastern Africa,0.0,3454.19995117,106843886.997,2011,AET_Annual
202,205.0,RWA,871.455445418,Rwanda,Africa,Eastern Africa,7.90000009537,1904.09997559,360955102.581,2011,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2011,AET_Annual
77,77.0,ERI,363.437294837,Eritrea,Africa,Eastern Africa,0.0,3770.5,736298155.292,2011,AET_Annual
79,79.0,ETH,711.077803062,Ethiopia,Africa,Eastern Africa,8.10000038147,3223.0,13253901476.6,2011,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2011,AET_Annual
216,220.0,SYC,1585.7702865,Seychelles,Africa,Eastern Africa,0.0,2430.10009766,6116315.99504,2011,AET_Annual
222,226.0,SOM,413.093734869,Somalia,Africa,Eastern Africa,0.0,4571.60009766,4289298071.24,2011,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2011,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2011,AET_Annual
248,253.0,UGA,1249.51422226,Uganda,Africa,Eastern Africa,21.0,2499.10009766,4922823637.71,2011,AET_Annual
252,257.0,TZA,909.387553141,United Republic of Tanzania,Africa,Eastern Africa,0.0,3019.19995117,14021311052.6,2011,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2011,AET_Annual
131,133.0,KEN,658.906187984,Kenya,Africa,Eastern Africa,0.0,3974.10009766,6259056622.47,2011,AET_Annual
140,142.0,LSO,341.21791126,Lesotho,Africa,Southern Africa,17.5,1691.19995117,194198714.707,2013,AET_Annual
35,35.0,BWA,607.142107715,Botswana,Africa,Southern Africa,51.5999984741,2949.60009766,6174227843.11,2013,AET_Annual
169,172.0,NAM,401.261307617,Namibia,Africa,Southern Africa,0.0,2894.0,5817870043.64,2013,AET_Annual
223,227.0,ZAF,441.133383152,South Africa,Africa,Southern Africa,0.0,3024.0,10009895671.8,2013,AET_Annual
230,235.0,SWZ,860.249976442,Swaziland,Africa,Southern Africa,301.0,1893.59997559,270435064.594,2013,AET_Annual
141,144.0,LBR,1040.90699195,Liberia,Africa,Western Africa,0.0,2470.10009766,1638166933.05,2011,AET_Annual
152,155.0,MLI,540.291998554,Mali,Africa,Western Africa,27.0,4106.79980469,11557291590.0,2011,AET_Annual
156,159.0,MRT,310.801205796,Mauritania,Africa,Western Africa,0.0,3898.19995117,5606103167.65,2011,AET_Annual
29,29.0,BEN,976.456694672,Benin,Africa,Western Africa,0.0,3050.89990234,1861204576.58,2011,AET_Annual
42,42.0,BFA,878.724147112,Burkina Faso,Africa,Western Africa,289.0,3389.80004883,4005483007.44,2011,AET_Annual
178,181.0,NER,464.472960442,Niger,Africa,Western Africa,72.5999984741,3943.60009766,9385765819.3,2011,AET_Annual
47,47.0,CPV,263.040546685,Cabo Verde,Africa,Western Africa,0.0,2841.30004883,18016699.2046,2011,AET_Annual
179,182.0,NGA,955.868391056,Nigeria,Africa,Western Africa,0.0,4273.70019531,14370810239.9,2011,AET_Annual
66,66.0,CIV,1147.70897302,CA'te d'Ivoire,Africa,Western Africa,0.0,3000.69995117,6075467458.94,2011,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2011,AET_Annual
214,217.0,SEN,816.522877733,Senegal,Africa,Western Africa,0.0,3870.30004883,2690390624.67,2011,AET_Annual
217,221.0,SLE,1266.80065133,Sierra Leone,Africa,Western Africa,0.0,2249.80004883,1503841855.61,2011,AET_Annual
90,90.0,GMB,1146.3455615,Gambia,Africa,Western Africa,0.0,4124.60009766,203286043.803,2011,AET_Annual
94,94.0,GHA,1040.02843398,Ghana,Africa,Western Africa,0.0,3442.0,4090274786.54,2011,AET_Annual
105,105.0,GNB,1327.17326888,Guinea-Bissau,Africa,Western Africa,0.0,2346.0,664587323.083,2011,AET_Annual
106,106.0,GIN,1168.68065495,Guinea,Africa,Western Africa,0.0,3333.19995117,4704554362.2,2011,AET_Annual
238,243.0,TGO,915.736345353,Togo,Africa,Western Africa,0.0,2936.0,857105410.105,2011,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2013,AET_Annual
117,117.0,IRN,127.726946529,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6016.5,3997551735.3,2013,AET_Annual
265,270.0,ZMB,842.951625512,Zambia,Africa,Eastern Africa,80.1999969482,2623.69995117,10615587382.0,2015,AET_Annual
266,271.0,ZWE,763.289912214,Zimbabwe,Africa,Eastern Africa,106.199996948,2906.89990234,5136726624.74,2015,AET_Annual
147,150.0,MDG,654.116090933,Madagascar,Africa,Eastern Africa,0.0,4952.70019531,6643816580.41,2015,AET_Annual
149,152.0,MWI,926.644948031,Malawi,Africa,Eastern Africa,42.5999984741,2605.39990234,1842292473.82,2015,AET_Annual
157,160.0,MUS,1144.2807874,Mauritius,Africa,Eastern Africa,169.600006104,3096.30004883,38355147.7129,2015,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2015,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2015,AET_Annual
167,170.0,MOZ,899.510174308,Mozambique,Africa,Eastern Africa,0.0,4388.10009766,12090485360.8,2015,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2015,AET_Annual
43,43.0,BDI,867.13896932,Burundi,Africa,Eastern Africa,195.5,2035.40002441,380415600.119,2015,AET_Annual
58,58.0,COM,1139.06447657,Comoros,Africa,Eastern Africa,12.3000001907,2493.80004883,29195361.599,2015,AET_Annual
70,70.0,DJI,256.445784637,Djibouti,Africa,Eastern Africa,0.0,3451.5,92309968.192,2015,AET_Annual
202,205.0,RWA,829.801339445,Rwanda,Africa,Eastern Africa,1.10000002384,1940.69995117,343702055.196,2015,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2015,AET_Annual
77,77.0,ERI,351.195101398,Eritrea,Africa,Eastern Africa,0.0,3870.30004883,711496340.579,2015,AET_Annual
79,79.0,ETH,659.993572118,Ethiopia,Africa,Eastern Africa,13.3000001907,3150.0,12301734369.6,2015,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2015,AET_Annual
216,220.0,SYC,1690.28192958,Seychelles,Africa,Eastern Africa,0.0,2362.0,6519417.4024,2015,AET_Annual
222,226.0,SOM,469.075644729,Somalia,Africa,Eastern Africa,0.0,4093.0,4870578002.92,2015,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2015,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2015,AET_Annual
248,253.0,UGA,1130.60285239,Uganda,Africa,Eastern Africa,0.0,2306.69995117,4454337811.83,2015,AET_Annual
252,257.0,TZA,831.082374253,United Republic of Tanzania,Africa,Eastern Africa,0.0,3566.30004883,12813971283.3,2015,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2015,AET_Annual
131,133.0,KEN,632.73477886,Kenya,Africa,Eastern Africa,0.0,4164.79980469,6010450167.43,2015,AET_Annual
135,137.0,KWT,125.5170168,Kuwait,Asia,Western Asia,0.0,2817.89990234,40706298.2015,2016,AET_Annual
139,141.0,LBN,449.739574992,Lebanon,Asia,Western Asia,0.0,2131.5,89199098.606,2016,AET_Annual
278,-1.0,PSE,346.918614157,Occupied Palestinian Territory,Asia,Western Asia,29.3999996185,1820.30004883,40799016.6993,2016,AET_Annual
279,-2.0,,636.2015008,No Man's Land,Asia,Western Asia,213.399993896,1145.30004883,975296.900726,2016,AET_Annual
21,21.0,BHR,58.6744657785,Bahrain,Asia,Western Asia,0.0,2570.80004883,708435.499809,2016,AET_Annual
184,187.0,OMN,134.721883593,Oman,Asia,Western Asia,0.0,4074.10009766,722738851.423,2016,AET_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2016,AET_Annual
198,201.0,QAT,260.842761094,Qatar,Asia,Western Asia,0.0,4054.60009766,54136871.694,2016,AET_Annual
212,215.0,SAU,135.67071372,Saudi Arabia,Asia,Western Asia,0.0,6906.0,4664902634.56,2016,AET_Annual
233,238.0,SYR,147.488756743,Syrian Arab Republic,Asia,Western Asia,0.0,2738.60009766,550094420.596,2016,AET_Annual
118,118.0,IRQ,212.728886528,Iraq,Asia,Western Asia,0.0,3180.10009766,1797626100.76,2016,AET_Annual
250,255.0,ARE,98.6445009075,United Arab Emirates,Asia,Western Asia,0.0,6085.70019531,123293788.794,2016,AET_Annual
121,121.0,ISR,307.873970435,Israel,Asia,Western Asia,0.0,2320.89990234,121379928.592,2016,AET_Annual
128,130.0,JOR,129.061928158,Jordan,Asia,Western Asia,0.0,6016.79980469,218485840.692,2016,AET_Annual
264,269.0,YEM,214.849908895,Yemen,Asia,Western Asia,0.0,5259.39990234,1650731382.43,2016,AET_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2016,AET_Annual
117,117.0,IRN,132.011846489,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6178.5,4131658983.11,2016,AET_Annual
8,8.0,AGO,1000.31467606,Angola,Africa,Middle Africa,0.0,2970.69995117,20822246201.1,2013,AET_Annual
45,45.0,CMR,978.10355351,Cameroon,Africa,Middle Africa,0.0,3906.0,7462451820.64,2013,AET_Annual
49,49.0,CAF,1145.47941534,Central African Republic,Africa,Middle Africa,414.0,2210.19995117,11651552007.1,2013,AET_Annual
