fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
21,21.0,BHR,153.031374891,Bahrain,Asia,Western Asia,0.0,7990.86474609,1844487.16156,2010,AGBP_Annual
184,187.0,OMN,57.9087632453,Oman,Asia,Western Asia,0.0,16301.8359375,310540607.239,2010,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2010,AGBP_Annual
198,201.0,QAT,17.8800050609,Qatar,Asia,Western Asia,0.0,9122.296875,3709814.97005,2010,AGBP_Annual
212,215.0,SAU,59.808895405,Saudi Arabia,Asia,Western Asia,0.0,16837.9355469,2056273663.94,2010,AGBP_Annual
233,238.0,SYR,923.9051114,Syrian Arab Republic,Asia,Western Asia,0.0,19050.7792969,3445874111.51,2010,AGBP_Annual
118,118.0,IRQ,478.251511789,Iraq,Asia,Western Asia,0.0,10943.8164062,4041315664.15,2010,AGBP_Annual
250,255.0,ARE,35.489978512,United Arab Emirates,Asia,Western Asia,0.0,7265.13964844,44320985.3551,2010,AGBP_Annual
121,121.0,ISR,1789.83254643,Israel,Asia,Western Asia,0.0,18495.6191406,705480396.5,2010,AGBP_Annual
128,130.0,JOR,228.487175246,Jordan,Asia,Western Asia,0.0,13764.6699219,386791087.307,2010,AGBP_Annual
264,269.0,YEM,357.084170975,Yemen,Asia,Western Asia,0.0,22604.7226562,2743062753.79,2010,AGBP_Annual
135,137.0,KWT,33.7760648872,Kuwait,Asia,Western Asia,0.0,9089.90820312,10951179.7423,2014,AGBP_Annual
139,141.0,LBN,4218.47194083,Lebanon,Asia,Western Asia,0.0,21125.2714844,836645321.554,2014,AGBP_Annual
278,-1.0,PSE,1898.91703008,Occupied Palestinian Territory,Asia,Western Asia,0.0,19101.0,223306945.987,2014,AGBP_Annual
279,-2.0,,4897.77776713,No Man's Land,Asia,Western Asia,0.0,14869.4746094,7508293.31702,2014,AGBP_Annual
21,21.0,BHR,226.684498064,Bahrain,Asia,Western Asia,0.0,9488.92871094,2732228.25517,2014,AGBP_Annual
184,187.0,OMN,61.9587899903,Oman,Asia,Western Asia,0.0,16348.953125,332259215.861,2014,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2014,AGBP_Annual
198,201.0,QAT,26.2778195587,Qatar,Asia,Western Asia,0.0,10107.6386719,5452227.11332,2014,AGBP_Annual
212,215.0,SAU,73.082832639,Saudi Arabia,Asia,Western Asia,0.0,19683.1640625,2512641355.84,2014,AGBP_Annual
233,238.0,SYR,782.828367693,Syrian Arab Republic,Asia,Western Asia,0.0,21047.9609375,2919702437.73,2014,AGBP_Annual
118,118.0,IRQ,668.408247613,Iraq,Asia,Western Asia,0.0,12613.1669922,5648176021.49,2014,AGBP_Annual
250,255.0,ARE,31.095694234,United Arab Emirates,Asia,Western Asia,0.0,7937.29248047,38833266.9259,2014,AGBP_Annual
121,121.0,ISR,2018.55583215,Israel,Asia,Western Asia,0.0,21217.4003906,795633966.8,2014,AGBP_Annual
128,130.0,JOR,213.44793643,Jordan,Asia,Western Asia,0.0,15275.09375,361332137.467,2014,AGBP_Annual
264,269.0,YEM,314.900209536,Yemen,Asia,Western Asia,0.0,21405.4082031,2419012395.82,2014,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2015,AGBP_Annual
117,117.0,IRN,571.146852234,Iran (Islamic Republic of),Asia,Southern Asia,0.0,19494.8671875,17844663231.2,2015,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2014,AGBP_Annual
117,117.0,IRN,533.520903563,Iran (Islamic Republic of),Asia,Southern Asia,0.0,20189.1132812,16669094495.8,2014,AGBP_Annual
8,8.0,AGO,12567.5074674,Angola,Africa,Middle Africa,0.0,28745.4199219,2.61574419913e+11,2010,AGBP_Annual
45,45.0,CMR,15128.8234045,Cameroon,Africa,Middle Africa,0.0,29088.7148438,1.15406295847e+11,2010,AGBP_Annual
49,49.0,CAF,14330.4847992,Central African Republic,Africa,Middle Africa,0.0,27016.0117188,1.45766381035e+11,2010,AGBP_Annual
50,50.0,TCD,2146.93627207,Chad,Africa,Middle Africa,0.0,15474.1064453,45989751606.2,2010,AGBP_Annual
59,59.0,COG,15561.6560988,Congo,Africa,Middle Africa,0.0,28921.4570312,86493583119.3,2010,AGBP_Annual
68,68.0,COD,18277.880911,Democratic Republic of the Congo,Africa,Middle Africa,0.0,33439.703125,6.96989847886e+11,2010,AGBP_Annual
76,76.0,GNQ,16628.2148085,Equatorial Guinea,Africa,Middle Africa,0.0,26873.4902344,7294847721.13,2010,AGBP_Annual
211,214.0,STP,17046.9842408,Sao Tome and Principe,Africa,Middle Africa,0.0,27080.0097656,261432550.318,2010,AGBP_Annual
89,89.0,GAB,15718.3422869,Gabon,Africa,Middle Africa,0.0,26741.3925781,67574756762.3,2010,AGBP_Annual
8,8.0,AGO,13153.3834841,Angola,Africa,Middle Africa,0.0,30941.3964844,2.7376857851e+11,2015,AGBP_Annual
45,45.0,CMR,16334.6662761,Cameroon,Africa,Middle Africa,0.0,28919.59375,1.24604754674e+11,2015,AGBP_Annual
49,49.0,CAF,12668.5557,Central African Republic,Africa,Middle Africa,0.0,26915.828125,1.28861622144e+11,2015,AGBP_Annual
50,50.0,TCD,1506.80289213,Chad,Africa,Middle Africa,0.0,16606.8808594,32277385980.3,2015,AGBP_Annual
59,59.0,COG,15985.1382211,Congo,Africa,Middle Africa,0.0,29924.2714844,88847348419.7,2015,AGBP_Annual
68,68.0,COD,18214.8673377,Democratic Republic of the Congo,Africa,Middle Africa,0.0,33431.7617188,6.94586953313e+11,2015,AGBP_Annual
76,76.0,GNQ,16940.6505577,Equatorial Guinea,Africa,Middle Africa,0.0,27793.953125,7431914221.6,2015,AGBP_Annual
211,214.0,STP,17979.2223068,Sao Tome and Principe,Africa,Middle Africa,0.0,28111.3007812,275729353.298,2015,AGBP_Annual
89,89.0,GAB,16799.9564093,Gabon,Africa,Middle Africa,0.0,27647.15625,72224726199.0,2015,AGBP_Annual
4,4.0,DZA,342.963867762,Algeria,Africa,Northern Africa,0.0,25998.5839844,14640259473.2,2011,AGBP_Annual
6,6.0,SDN,890.146505217,Sudan,Africa,Northern Africa,0.0,17379.78125,27659831237.4,2011,AGBP_Annual
270,40760.0,,5.60100487858,Hala'ib triangle,Africa,Northern Africa,0.0,1531.1887207,1737420.51133,2011,AGBP_Annual
271,40762.0,,16.1222133068,Ma'tan al-Sarra,Africa,Northern Africa,0.0,293.29083252,563374.621794,2011,AGBP_Annual
272,40765.0,EGY,459.285260172,Egypt,Africa,Northern Africa,0.0,25273.6972656,8194419262.86,2011,AGBP_Annual
142,145.0,LBY,84.6197157608,Libya,Africa,Northern Africa,0.0,12034.4257812,2506647614.74,2011,AGBP_Annual
274,61013.0,,2787.94944291,Ilemi triangle,Africa,Northern Africa,201.43800354,14633.5390625,144622089.401,2011,AGBP_Annual
276,74582.0,,9716.21899696,Kafia Kenji,Africa,Northern Africa,3708.53857422,17146.8925781,1845187717.28,2011,AGBP_Annual
277,74583.0,,3935.29704173,Kaka,Africa,Northern Africa,0.0,9701.55761719,37633245.6101,2011,AGBP_Annual
166,169.0,MAR,2021.90727508,Morocco,Africa,Northern Africa,0.0,24673.1523438,16009706454.9,2011,AGBP_Annual
74,74.0,SSD,7779.80991051,South Sudan,Africa,Northern Africa,0.0,27458.6132812,80494534541.3,2011,AGBP_Annual
102,102.0,,4722.61599585,Abyei,Africa,Northern Africa,0.0,9126.1953125,818641869.801,2011,AGBP_Annual
243,248.0,TUN,1250.14908105,Tunisia,Africa,Northern Africa,0.0,21905.8417969,3801370815.8,2011,AGBP_Annual
263,268.0,ESH,20.3632628041,Western Sahara,Africa,Northern Africa,0.0,7197.06933594,97899766.2323,2011,AGBP_Annual
140,142.0,LSO,4686.90511561,Lesotho,Africa,Southern Africa,0.0,15879.6826172,2667477056.07,2015,AGBP_Annual
35,35.0,BWA,3927.08829225,Botswana,Africa,Southern Africa,0.0,20541.7226562,39934297729.0,2015,AGBP_Annual
169,172.0,NAM,2249.20138057,Namibia,Africa,Southern Africa,0.0,20037.1464844,32601339557.7,2015,AGBP_Annual
223,227.0,ZAF,4711.47277959,South Africa,Africa,Southern Africa,0.0,31219.9003906,1.06900419813e+11,2015,AGBP_Annual
230,235.0,SWZ,10995.8160747,Swaziland,Africa,Southern Africa,0.0,27243.7460938,3456732707.78,2015,AGBP_Annual
141,144.0,LBR,18016.2845752,Liberia,Africa,Western Africa,0.0,28038.6679688,28343399056.5,2016,AGBP_Annual
152,155.0,MLI,1394.54210044,Mali,Africa,Western Africa,0.0,15780.8837891,29830406025.5,2016,AGBP_Annual
156,159.0,MRT,152.854230389,Mauritania,Africa,Western Africa,0.0,10436.2792969,2756966331.91,2016,AGBP_Annual
29,29.0,BEN,7002.48072311,Benin,Africa,Western Africa,0.0,22462.546875,13346861305.4,2016,AGBP_Annual
42,42.0,BFA,3503.73977994,Burkina Faso,Africa,Western Africa,0.0,12976.9541016,15970981415.5,2016,AGBP_Annual
178,181.0,NER,259.065699108,Niger,Africa,Western Africa,0.0,9760.73242188,5234996021.94,2016,AGBP_Annual
47,47.0,CPV,2247.67609923,Cabo Verde,Africa,Western Africa,0.0,22740.4589844,152473355.867,2016,AGBP_Annual
179,182.0,NGA,7092.71519744,Nigeria,Africa,Western Africa,0.0,26510.8574219,1.06620007073e+11,2016,AGBP_Annual
66,66.0,CIV,11704.2836852,CA'te d'Ivoire,Africa,Western Africa,0.0,27079.9238281,61951077856.9,2016,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2016,AGBP_Annual
214,217.0,SEN,3490.80581133,Senegal,Africa,Western Africa,0.0,19565.1601562,11497126025.9,2016,AGBP_Annual
217,221.0,SLE,14341.4012895,Sierra Leone,Africa,Western Africa,0.0,27135.2871094,17018840520.4,2016,AGBP_Annual
90,90.0,GMB,5330.48171151,Gambia,Africa,Western Africa,0.0,21946.4179688,943745795.579,2016,AGBP_Annual
94,94.0,GHA,8960.53220447,Ghana,Africa,Western Africa,0.0,26940.578125,35239317974.3,2016,AGBP_Annual
105,105.0,GNB,10157.9656853,Guinea-Bissau,Africa,Western Africa,0.0,26845.6640625,5080435431.74,2016,AGBP_Annual
106,106.0,GIN,12030.6414265,Guinea,Africa,Western Africa,0.0,29258.0390625,48423331741.5,2016,AGBP_Annual
238,243.0,TGO,8816.75335015,Togo,Africa,Western Africa,0.0,25323.875,8252251900.15,2016,AGBP_Annual
4,4.0,DZA,337.518681218,Algeria,Africa,Northern Africa,0.0,25527.1484375,14407818241.4,2015,AGBP_Annual
6,6.0,SDN,790.357755725,Sudan,Africa,Northern Africa,0.0,19720.4628906,24559060797.8,2015,AGBP_Annual
270,40760.0,,5.18255518286,Hala'ib triangle,Africa,Northern Africa,0.0,1186.8236084,1607618.25261,2015,AGBP_Annual
271,40762.0,,20.7162891441,Ma'tan al-Sarra,Africa,Northern Africa,0.0,383.613037109,723910.007852,2015,AGBP_Annual
272,40765.0,EGY,441.489850301,Egypt,Africa,Northern Africa,0.0,25388.3066406,7876919307.85,2015,AGBP_Annual
142,145.0,LBY,77.5778980943,Libya,Africa,Northern Africa,0.0,11153.6005859,2298051363.88,2015,AGBP_Annual
274,61013.0,,4556.26485063,Ilemi triangle,Africa,Northern Africa,329.708526611,22093.9804688,236351682.862,2015,AGBP_Annual
276,74582.0,,8385.56387047,Kafia Kenji,Africa,Northern Africa,2988.74780273,16495.7929688,1592485663.51,2015,AGBP_Annual
277,74583.0,,3396.80386285,Kaka,Africa,Northern Africa,0.0,8937.10351562,32483635.3405,2015,AGBP_Annual
166,169.0,MAR,2028.85813378,Morocco,Africa,Northern Africa,0.0,23416.2792969,16064744195.1,2015,AGBP_Annual
74,74.0,SSD,7878.61403443,South Sudan,Africa,Northern Africa,0.0,31242.8164062,81516820696.9,2015,AGBP_Annual
102,102.0,,3790.19979598,Abyei,Africa,Northern Africa,0.0,8004.87158203,657012183.635,2015,AGBP_Annual
243,248.0,TUN,1185.24817359,Tunisia,Africa,Northern Africa,0.0,22038.7324219,3604024419.88,2015,AGBP_Annual
263,268.0,ESH,37.780900888,Western Sahara,Africa,Northern Africa,0.0,9245.05078125,181637952.649,2015,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2013,AGBP_Annual
117,117.0,IRN,609.091428871,Iran (Islamic Republic of),Asia,Southern Asia,0.0,18541.7539062,19030187039.8,2013,AGBP_Annual
8,8.0,AGO,13515.3239625,Angola,Africa,Middle Africa,0.0,33404.6289062,2.8130184403e+11,2016,AGBP_Annual
45,45.0,CMR,15632.9143816,Cameroon,Africa,Middle Africa,0.0,29499.6054688,1.19251622803e+11,2016,AGBP_Annual
49,49.0,CAF,12406.6593467,Central African Republic,Africa,Middle Africa,0.0,26993.0683594,1.26197672937e+11,2016,AGBP_Annual
50,50.0,TCD,1603.31504892,Chad,Africa,Middle Africa,0.0,16317.5029297,34344783217.6,2016,AGBP_Annual
59,59.0,COG,15541.4612392,Congo,Africa,Middle Africa,0.0,30615.7460938,86381337626.0,2016,AGBP_Annual
68,68.0,COD,17352.9558599,Democratic Republic of the Congo,Africa,Middle Africa,0.0,34759.3164062,6.61719710511e+11,2016,AGBP_Annual
76,76.0,GNQ,17251.501467,Equatorial Guinea,Africa,Middle Africa,0.0,27407.4960938,7568285448.08,2016,AGBP_Annual
211,214.0,STP,16562.1412029,Sao Tome and Principe,Africa,Middle Africa,0.0,26498.84375,253996997.488,2016,AGBP_Annual
89,89.0,GAB,16667.7537136,Gabon,Africa,Middle Africa,0.0,27423.1777344,71656373325.7,2016,AGBP_Annual
8,8.0,AGO,12683.8715922,Angola,Africa,Middle Africa,0.0,30261.9082031,2.6399637021e+11,2013,AGBP_Annual
45,45.0,CMR,16197.6052872,Cameroon,Africa,Middle Africa,0.0,30232.1464844,1.23559220556e+11,2013,AGBP_Annual
49,49.0,CAF,15058.4753311,Central African Republic,Africa,Middle Africa,0.0,27952.7070312,1.5317133256e+11,2013,AGBP_Annual
50,50.0,TCD,2035.92754577,Chad,Africa,Middle Africa,0.0,18731.6542969,43611821802.1,2013,AGBP_Annual
59,59.0,COG,16009.2667867,Congo,Africa,Middle Africa,0.0,29737.9960938,88981457931.2,2013,AGBP_Annual
68,68.0,COD,18906.2944748,Democratic Republic of the Congo,Africa,Middle Africa,0.0,35649.3984375,7.20953122208e+11,2013,AGBP_Annual
76,76.0,GNQ,18060.7363482,Equatorial Guinea,Africa,Middle Africa,0.0,27765.2617188,7923299218.16,2013,AGBP_Annual
211,214.0,STP,17535.011157,Sao Tome and Principe,Africa,Middle Africa,0.0,28090.4785156,268916931.104,2013,AGBP_Annual
89,89.0,GAB,17078.565584,Gabon,Africa,Middle Africa,0.0,27685.3652344,73422495459.2,2013,AGBP_Annual
141,144.0,LBR,19072.4277846,Liberia,Africa,Western Africa,0.0,30921.1230469,30004934115.1,2015,AGBP_Annual
152,155.0,MLI,1441.44499844,Mali,Africa,Western Africa,0.0,16155.8623047,30833697708.7,2015,AGBP_Annual
156,159.0,MRT,146.627985867,Mauritania,Africa,Western Africa,0.0,10959.8447266,2644666224.31,2015,AGBP_Annual
29,29.0,BEN,6778.10785085,Benin,Africa,Western Africa,0.0,22720.5175781,12919202347.8,2015,AGBP_Annual
42,42.0,BFA,3794.03756976,Burkina Faso,Africa,Western Africa,0.0,14607.5615234,17294236251.0,2015,AGBP_Annual
178,181.0,NER,260.187312936,Niger,Africa,Western Africa,0.0,9269.93164062,5257660712.58,2015,AGBP_Annual
47,47.0,CPV,1942.65339161,Cabo Verde,Africa,Western Africa,0.0,22142.8886719,131781835.473,2015,AGBP_Annual
179,182.0,NGA,7110.3055711,Nigeria,Africa,Western Africa,0.0,26051.1601562,1.06884431304e+11,2015,AGBP_Annual
66,66.0,CIV,13612.0832653,CA'te d'Ivoire,Africa,Western Africa,0.0,29420.6621094,72049110637.1,2015,AGBP_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2015,AGBP_Annual
214,217.0,SEN,3501.45579134,Senegal,Africa,Western Africa,0.0,21677.1835938,11532202214.3,2015,AGBP_Annual
217,221.0,SLE,15441.5859849,Sierra Leone,Africa,Western Africa,0.0,28519.8515625,18324375672.5,2015,AGBP_Annual
90,90.0,GMB,5537.26111011,Gambia,Africa,Western Africa,0.0,24049.71875,980355467.761,2015,AGBP_Annual
94,94.0,GHA,9571.00650672,Ghana,Africa,Western Africa,0.0,26750.5195312,37640146135.2,2015,AGBP_Annual
105,105.0,GNB,10198.0965056,Guinea-Bissau,Africa,Western Africa,0.0,26944.96875,5100506580.61,2015,AGBP_Annual
106,106.0,GIN,12686.4065225,Guinea,Africa,Western Africa,0.0,29758.3710938,51062786253.2,2015,AGBP_Annual
238,243.0,TGO,8600.06976659,Togo,Africa,Western Africa,0.0,25975.1484375,8049441699.71,2015,AGBP_Annual
135,137.0,KWT,31.8535631158,Kuwait,Asia,Western Asia,0.0,7512.02001953,10327848.9155,2016,AGBP_Annual
139,141.0,LBN,4576.08746104,Lebanon,Asia,Western Asia,0.0,22527.2382812,907570850.061,2016,AGBP_Annual
278,-1.0,PSE,2169.72142783,Occupied Palestinian Territory,Asia,Western Asia,0.0,18038.0722656,255152730.749,2016,AGBP_Annual
279,-2.0,,4786.77745592,No Man's Land,Asia,Western Asia,0.0,11715.6484375,7338129.83992,2016,AGBP_Annual
21,21.0,BHR,193.673328146,Bahrain,Asia,Western Asia,0.0,9714.14941406,2334344.62414,2016,AGBP_Annual
184,187.0,OMN,54.4137573262,Oman,Asia,Western Asia,0.0,15919.6230469,291798344.417,2016,AGBP_Annual
64,64.0,CYP,,Cyprus,Asia,Western Asia,,,0.0,2016,AGBP_Annual
198,201.0,QAT,22.9754037951,Qatar,Asia,Western Asia,0.0,9887.12597656,4767028.68102,2016,AGBP_Annual
212,215.0,SAU,70.0015058592,Saudi Arabia,Asia,Western Asia,0.0,19186.1542969,2406703082.54,2016,AGBP_Annual
233,238.0,SYR,795.303502368,Syrian Arab Republic,Asia,Western Asia,0.0,21489.7226562,2966230747.93,2016,AGBP_Annual
118,118.0,IRQ,644.101637165,Iraq,Asia,Western Asia,0.0,15744.1923828,5442780569.25,2016,AGBP_Annual
250,255.0,ARE,26.4545639804,United Arab Emirates,Asia,Western Asia,0.0,8273.42675781,33037279.5902,2016,AGBP_Annual
121,121.0,ISR,2088.39566485,Israel,Asia,Western Asia,0.0,20097.4472656,823162035.257,2016,AGBP_Annual
128,130.0,JOR,224.215749083,Jordan,Asia,Western Asia,0.0,15496.1708984,379560267.599,2016,AGBP_Annual
264,269.0,YEM,370.075966307,Yemen,Asia,Western Asia,0.0,22512.9277344,2842864361.02,2016,AGBP_Annual
265,270.0,ZMB,13445.4727646,Zambia,Africa,Eastern Africa,0.0,32423.1855469,1.69323584776e+11,2014,AGBP_Annual
266,271.0,ZWE,10180.1365375,Zimbabwe,Africa,Eastern Africa,0.0,32311.4355469,68509458279.0,2014,AGBP_Annual
147,150.0,MDG,10558.8495241,Madagascar,Africa,Eastern Africa,0.0,36860.46875,1.07220872259e+11,2014,AGBP_Annual
149,152.0,MWI,9245.24216734,Malawi,Africa,Eastern Africa,0.0,32909.4804688,18380761800.6,2014,AGBP_Annual
157,160.0,MUS,14891.8677465,Mauritius,Africa,Eastern Africa,0.0,32257.2988281,497879814.368,2014,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
167,170.0,MOZ,12066.4697709,Mozambique,Africa,Eastern Africa,0.0,31430.4941406,1.62179580019e+11,2014,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
43,43.0,BDI,15293.775609,Burundi,Africa,Eastern Africa,0.0,31972.1523438,6709409947.2,2014,AGBP_Annual
58,58.0,COM,18116.6890293,Comoros,Africa,Eastern Africa,0.0,32537.6367188,461468302.955,2014,AGBP_Annual
70,70.0,DJI,65.2626860177,Djibouti,Africa,Eastern Africa,0.0,8132.98339844,23445358.9011,2014,AGBP_Annual
202,205.0,RWA,14563.5446364,Rwanda,Africa,Eastern Africa,0.0,35496.640625,6032191061.32,2014,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
77,77.0,ERI,1392.75597834,Eritrea,Africa,Eastern Africa,0.0,17227.0644531,2820719435.07,2014,AGBP_Annual
79,79.0,ETH,8044.63860217,Ethiopia,Africa,Eastern Africa,0.0,36768.3984375,1.49945386494e+11,2014,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
216,220.0,SYC,9811.55850718,Seychelles,Africa,Eastern Africa,0.0,32751.7246094,37411472.5879,2014,AGBP_Annual
222,226.0,SOM,1673.73083165,Somalia,Africa,Eastern Africa,0.0,29293.171875,17378390742.0,2014,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
248,253.0,UGA,14208.5884079,Uganda,Africa,Eastern Africa,0.0,34851.9648438,55978257763.0,2014,AGBP_Annual
252,257.0,TZA,11834.5396535,United Republic of Tanzania,Africa,Eastern Africa,0.0,33938.7226562,1.82463216369e+11,2014,AGBP_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2014,AGBP_Annual
131,133.0,KEN,5826.76915435,Kenya,Africa,Eastern Africa,0.0,37405.75,55349260984.2,2014,AGBP_Annual
140,142.0,LSO,4652.64167057,Lesotho,Africa,Southern Africa,0.0,16616.7441406,2647976564.54,2016,AGBP_Annual
35,35.0,BWA,3943.71308204,Botswana,Africa,Southern Africa,0.0,18369.6289062,40103401427.0,2016,AGBP_Annual
169,172.0,NAM,2263.30313617,Namibia,Africa,Southern Africa,0.0,22200.2734375,32805741536.6,2016,AGBP_Annual
223,227.0,ZAF,4704.02563104,South Africa,Africa,Southern Africa,0.0,31012.3261719,1.06731448592e+11,2016,AGBP_Annual
230,235.0,SWZ,10265.8575464,Swaziland,Africa,Southern Africa,0.0,27187.9921875,3227257105.13,2016,AGBP_Annual
265,270.0,ZMB,13437.9185166,Zambia,Africa,Eastern Africa,0.0,31194.703125,1.69228451465e+11,2012,AGBP_Annual
266,271.0,ZWE,8890.59533909,Zimbabwe,Africa,Eastern Africa,0.0,30901.9316406,59831208374.8,2012,AGBP_Annual
147,150.0,MDG,10997.0440765,Madagascar,Africa,Eastern Africa,0.0,35893.234375,1.11670561785e+11,2012,AGBP_Annual
149,152.0,MWI,10028.7147376,Malawi,Africa,Eastern Africa,0.0,32192.96875,19938408688.8,2012,AGBP_Annual
157,160.0,MUS,13075.1661222,Mauritius,Africa,Eastern Africa,0.0,29297.2441406,437142028.964,2012,AGBP_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
167,170.0,MOZ,11650.4158205,Mozambique,Africa,Eastern Africa,0.0,33537.8242188,1.56587600241e+11,2012,AGBP_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
43,43.0,BDI,15330.2308684,Burundi,Africa,Eastern Africa,0.0,32379.5195312,6725402942.42,2012,AGBP_Annual
58,58.0,COM,19623.6700524,Comoros,Africa,Eastern Africa,0.0,34014.9375,499854123.574,2012,AGBP_Annual
70,70.0,DJI,60.2718249997,Djibouti,Africa,Eastern Africa,0.0,8029.73730469,21652412.0438,2012,AGBP_Annual
202,205.0,RWA,14988.4220655,Rwanda,Africa,Eastern Africa,0.0,35328.1679688,6208174442.68,2012,AGBP_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
77,77.0,ERI,1157.5392495,Eritrea,Africa,Eastern Africa,0.0,15549.1796875,2344339933.7,2012,AGBP_Annual
79,79.0,ETH,7628.48819708,Ethiopia,Africa,Eastern Africa,0.0,32678.0097656,1.42188688348e+11,2012,AGBP_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
216,220.0,SYC,9646.60084279,Seychelles,Africa,Eastern Africa,0.0,32504.078125,36782489.0135,2012,AGBP_Annual
222,226.0,SOM,1892.58754817,Somalia,Africa,Eastern Africa,0.0,26506.8730469,19650785719.9,2012,AGBP_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2012,AGBP_Annual
